supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00836,Ocean Enterprises,Bangladesh,Nayeem Bhuiyan,01437442021,nayeem.mollik@yahoo.com,Exam Prep,3.91,4/20/2025 0:37,12,Chandpur,Active,Chattogram
S00837,Prime Supply Co,Bangladesh,Sifat Bhuiyan,01556683155,adib.karim@yahoo.com,Biography,2.67,3/16/2020 13:31,14,Rajbari,Active,Dhaka
S00838,Ocean Trade Group,Bangladesh,Fahim Rahman,01959036502,raisa.talukder@yahoo.com,Programming,3.18,11/24/2023 15:01,8, DHAKA ,Inactive,Dhaka
S00839,Eastern Distributors,India,Farhan Miah,01579575021,tanvir.miah@yahoo.com,Biography,4.27,10/11/2019 11:33,4,Lakshmipur,Active,Chattogram
S00840,Metro Enterprises,India,Raisa Ahmed,01629605356,arif.miah@gmail.com,Programming,3.74,5/10/2024 20:14,12,Kishoreganj,Active,Dhaka
S00841,Metro Books Ltd,Bangladesh,Tanvir Amin,01934475323,karim.chowdhury@gmail.com,Biography,3.87,8/11/2019 16:51,16,Rangamati,Active,Chattogram
S00842,Global Supply Co,Bangladesh,Jannat Das,01915870214,mim.bhuiyan@gmail.com,Exam Prep,3.99,9/27/2021 2:38,7,Noakhali,Active,Chattogram
S00843,National Enterprises,Bangladesh,Hasan Das,01438341663,mahin.sheikh@yahoo.com,Children,3.46,11/11/2023 1:29,10, DHAKA ,Active,Dhaka
S00844,Delta Distributors,USA,Sami Chowdhury,01632408097,farhan.uddin@yahoo.com,Religious,4.43,4/27/2019 9:45,2, Cumilla ,Active,Chattogram
S00845,Metro Books Ltd,Bangladesh,Sami Chowdhury,01677250372,shuvo.ahmed@outlook.com,Self Help,4.31,10/19/2020 19:11,14,Chandpur,Active,Chattogram
S00846,Ocean Trade Group,Bangladesh,Jannat Uddin,01822496624,mim.roy@gmail.com,Children,4.29,5/2/2021 18:30,17,Madaripur,Active,Dhaka
S00847,Bright Distributors,Bangladesh,Nafis Chowdhury,01391894345,rumana.patwary@gmail.com,Self Help,,2/12/2024 11:45,15,Feni,Suspended,Chattogram
S00848,Eastern Logistics,Bangladesh,Mim Islam,01757828535,nabil.jahan@outlook.com,Academic,4.73,9/23/2025 16:17,9,Gazipur,Inactive,Dhaka
S00849,Delta Publishing House,Bangladesh,Ayesha Amin,01862749844,tamim.uddin@outlook.com,Self Help,3.99,4/19/2023 19:28,2,Madaripur,Active,Dhaka
S00850,National Trade Group,India,Adib Miah,01455914966,sakib.rahman@outlook.com,Self Help,4.92,7/21/2022 4:21,10,Noakhali,Active,Chattogram
S00851,Prime Publishing House,Bangladesh,Raisa Miah,01713242241,sami.bhuiyan@gmail.com,Children,2.8,5/9/2021 12:45,18, Cumilla ,Active,Chattogram
S00852,Bright Publishing House,USA,Rafi Das,01750368157,muntasir.mollik@gmail.com,Exam Prep,4.08,10/3/2024 16:18,3,Gazipur,Suspended,Dhaka
S00853,Metro Trade Group,Bangladesh,Tanjim Patwary,01536105978,mahin.bhuiyan@gmail.com,Children,4.29,10/2/2019 2:49,5,Gopalganj,Active,Dhaka
S00854,Metro Trade Group,India,Imran Sarker,01746392646,sakib.sheikh@gmail.com,Religious,3.69,11/27/2019 9:41,17,Manikganj,Active,Dhaka
S00855,Prime Publishing House,UK,Hasan Amin,01681848420,muntasir.das@outlook.com,Biography,3.22,5/29/2020 5:20,12,Faridpur,Active,Dhaka
S00856,National Enterprises,China,Rafi Sheikh,01342391457,arif.talukder@outlook.com,Children,3.88,11/16/2020 5:01,5,Kishoreganj,Active,Dhaka
S00857,Royal Supply Co,Bangladesh,Shaila Jahan,01326709192,muntasir.islam@outlook.com,Children,3.41,3/25/2022 20:08,2,Bandarban,Active,Chattogram
S00858,Bright Trade Group,Bangladesh,Sifat Das,,nayeem.jahan@outlook.com,Business,4.77,8/16/2025 8:56,9, DHAKA ,Active,Dhaka
S00859,Bright Distributors,Bangladesh,Tanvir Nahar,01564747068,adib.chowdhury@yahoo.com,Business,3.39,7/21/2023 9:46,12,Manikganj,Active,Dhaka
S00860,Delta Enterprises,Bangladesh,Rahim Roy,01826003301,sadia.nahar@yahoo.com,Academic,2.94,9/7/2021 8:36,17,Munshiganj,Active,Dhaka
S00861,Global Supply Co,Bangladesh,Mahin Das,01438976837,sadia.islam@outlook.com,Programming,3.94,6/24/2020 15:28,17,Rangamati,Active,Chattogram
S00862,Bright Supply Co,China,Tamim Talukder,01476917035,fahim.uddin@outlook.com,Fiction,3.49,7/16/2023 7:49,10,Rangamati,Active,Chattogram
S00863,Green Supply Co,China,Sakib Sarker,01388026815,muntasir.chowdhury@yahoo.com,Children,2.74,10/9/2020 0:22,9,Khagrachari,Suspended,Chattogram
S00864,Metro Enterprises,Bangladesh,Farhan Khan,01987086854,muntasir.sarker@outlook.com,Fiction,3.91,10/30/2025 23:31,18,Narayanganj,Active,Dhaka
S00865,Delta Books Ltd,Bangladesh,Imran Das,01520278858,rahim.ahmed@yahoo.com,Academic,3.84,5/6/2022 1:38,15,Tangail,Active,Dhaka
S00866,Ocean Trade Group,UK,Arif Khan,01540111957,jannat.ahmed@yahoo.com,Biography,2.93,11/8/2022 19:31,5,Tangail,Active,Dhaka
S00867,Bright Trade Group,USA,Arif Das,01966852608,tanjim.uddin@outlook.com,Biography,3.99,4/28/2025 8:09,14,Khagrachari,Active,Chattogram
S00868,Royal Supply Co,Bangladesh,Nabil Uddin,01974342519,rahim.bhuiyan@yahoo.com,Business,3.92,2/19/2021 11:08,14, Cumilla ,Suspended,Chattogram
S00869,Green Books Ltd,Bangladesh,Rafi Sheikh,01316204505,raisa.uddin@outlook.com,Self Help,4.43,4/20/2022 22:21,6,Lakshmipur,Active,Chattogram
S00870,Global Publishing House,UK,Sakib Ahmed,01363400611,raisa.patwary@yahoo.com,Programming,3.4,9/21/2022 15:50,19,Bandarban,Suspended,Chattogram
S00871,Delta Supply Co,Bangladesh,Sami Bhuiyan,01499017014,ayesha.hossain@gmail.com,Biography,3.12,11/23/2020 20:46,7,Noakhali,Active,Chattogram
S00872,Delta Books Ltd,Bangladesh,Nafis Roy,01395222460,tanjim.jahan@gmail.com,Children,4.88,5/20/2019 15:39,11, Cumilla ,Active,Chattogram
S00873,Prime Trade Group,China,Rahim Ahmed,01715260802,nafis.sheikh@yahoo.com,Fiction,3.9,12/26/2020 6:08,10, Cumilla ,Active,Chattogram
S00874,Metro Distributors,China,Imran Chowdhury,01538398307,mim.das@yahoo.com,Exam Prep,2.57,10/15/2019 5:13,14,Chandpur,Active,Chattogram
S00875,Royal Supply Co,USA,Tasnima Khan,01621675529,imran.islam@yahoo.com,Children,4.55,9/24/2023 0:55,18,Narayanganj,Active,Dhaka
S00876,Metro Trade Group,India,Nafis Chowdhury,01372531847,shaila.talukder@outlook.com,Self Help,2.99,1/19/2019 7:54,9,Brahmanbaria,Suspended,Chattogram
S00877,Bright Distributors,Bangladesh,Nusrat Rahman,01934646352,sakib.amin@gmail.com,Business,4.47,3/19/2021 23:00,8,Narayanganj,Inactive,Dhaka
S00878,Bright Distributors,Bangladesh,Sadia Das,01941037922,shuvo.sarker@gmail.com,Business,4.26,3/10/2025 0:58,15,Chandpur,Active,Chattogram
S00879,National Logistics,Bangladesh,Tanjim Talukder,01518132298,tasnima.khan@outlook.com,Programming,4.92,12/24/2022 9:13,19,Manikganj,Inactive,Dhaka
S00880,Green Logistics,Bangladesh,Hasan Ahmed,01554817080,tasnima.amin@yahoo.com,Self Help,4.91,9/12/2023 19:01,18,Feni,Inactive,Chattogram
S00881,National Distributors,Bangladesh,Nusrat Hossain,01724235107,sakib.jahan@yahoo.com,Academic,3.19,9/5/2023 17:21,15,Bandarban,Active,Chattogram
S00882,Global Logistics,Bangladesh,Tanvir Islam,01448888138,tanjim.amin@gmail.com,Exam Prep,4.42,2/1/2021 12:44,14, Cumilla ,Active,Chattogram
S00883,Green Trade Group,Bangladesh,Tanjim Talukder,01322900799,sadia.chowdhury@yahoo.com,Self Help,3.29,6/5/2023 5:00,15,Madaripur,Active,Dhaka
S00884,Green Enterprises,India,Tanjim Sarker,01795846489,tanjim.hossain@yahoo.com,Self Help,4.07,7/19/2020 6:55,18,Feni,Active,Chattogram
S00885,Global Publishing House,Bangladesh,Fahim Talukder,01723048427,tanjim.bhuiyan@yahoo.com,Biography,3.99,6/13/2023 8:08,2,Feni,Active,Chattogram
S00886,National Distributors,Bangladesh,Tanjim Chowdhury,01956969843,raisa.uddin@gmail.com,Self Help,,10/12/2023 22:39,12,Gopalganj,Suspended,Dhaka
S00887,National Distributors,Bangladesh,Imran Ahmed,01827728184,tanvir.chowdhury@yahoo.com,Programming,2.51,2/17/2025 10:01,2,Narayanganj,Active,Dhaka
S00888,Ocean Books Ltd,Bangladesh,Fahim Sheikh,01716872562,tasnima.rahman@yahoo.com,Programming,2.64,6/8/2025 7:46,12,chittagong,Active,Chattogram
S00889,National Publishing House,UK,Jannat Khan,01728207775,nusrat.roy@gmail.com,Business,2.82,3/3/2019 7:07,9,Khagrachari,Active,Chattogram
S00890,National Logistics,Bangladesh,Adib Khan,01914929669,rahim.sarker@gmail.com,Self Help,3.14,2/3/2021 14:23,7, Cumilla ,Active,Chattogram
S00891,Global Distributors,Bangladesh,Tanvir Khan,01722545764,arif.rahman@outlook.com,Business,4.77,10/30/2022 10:11,18,Shariatpur,Active,Dhaka
S00892,Global Trade Group,India,Nafis Karim,01754413574,adib.roy@outlook.com,Religious,3.8,4/1/2021 21:43,14,Munshiganj,Active,Dhaka
S00893,Ocean Publishing House,Bangladesh,Mim Bhuiyan,01943479831,nayeem.jahan@yahoo.com,Academic,4.49,5/1/2023 2:03,12,Lakshmipur,Active,Chattogram
S00894,Eastern Books Ltd,Bangladesh,Nabil Bhuiyan,01363618159,mim.sarker@outlook.com,Fiction,4.6,12/23/2024 10:32,17,Khagrachari,Active,Chattogram
S00895,Delta Supply Co,Bangladesh,Hasan Karim,01614726018,sakib.sheikh@outlook.com,Fiction,4.34,10/21/2020 12:48,3,Lakshmipur,Active,Chattogram
S00896,Green Trade Group,Bangladesh,Adib Islam,01731080310,,Business,3.48,4/2/2025 11:14,13,Munshiganj,Active,Dhaka
S00897,National Publishing House,Bangladesh,Jannat Karim,01343487056,fahim.karim@yahoo.com,Programming,4.66,3/4/2025 10:28,4,Rajbari,Active,Dhaka
S00898,Delta Publishing House,Bangladesh,Imran Chowdhury,01416465138,nayeem.uddin@outlook.com,Exam Prep,4.36,5/25/2025 6:39,6,Madaripur,Active,Dhaka
S00899,Metro Publishing House,,Nafis Bhuiyan,01629811797,raisa.sarker@gmail.com,Business,4.36,7/7/2019 22:59,5,Noakhali,Active,Chattogram
S00900,Delta Enterprises,Bangladesh,Hasan Das,01352007763,sakib.talukder@outlook.com,Children,4.75,1/19/2021 7:15,11,Khagrachari,Active,Chattogram
S00901,Global Enterprises,Bangladesh,Nusrat Miah,01352386373,nabil.rahman@gmail.com,Programming,4,11/14/2019 5:16,13,Kishoreganj,Active,Dhaka
S00902,Delta Publishing House,Bangladesh,Shaila Sheikh,01989322174,rumana.bhuiyan@gmail.com,Academic,3.82,11/4/2019 12:27,15,Madaripur,Active,Dhaka
S00903,Eastern Books Ltd,UK,Tanjim Khan,01958845676,sadia.sheikh@yahoo.com,Self Help,4.73,1/29/2022 15:12,9,Bandarban,Inactive,Chattogram
S00904,Global Enterprises,Bangladesh,Imran Karim,01574790186,karim.jahan@yahoo.com,Exam Prep,3.64,8/11/2019 22:38,18,Narsingdi,Inactive,Dhaka
S00905,Global Trade Group,Bangladesh,Fahim Miah,01385617631,shaila.jahan@gmail.com,Fiction,4.53,1/25/2021 23:23,8,Shariatpur,Active,Dhaka
S00906,Prime Logistics,Bangladesh,Tamim Bhuiyan,01510667395,rumana.jahan@gmail.com,Fiction,2.63,11/13/2025 8:46,4,Narayanganj,Active,Dhaka
S00907,Bright Enterprises,Bangladesh,Rafi Karim,,nabil.patwary@yahoo.com,Academic,2.5,3/9/2025 3:55,2,chittagong,Active,Chattogram
S00908,Royal Books Ltd,Bangladesh,Mim Islam,01370172353,adib.patwary@gmail.com,Business,3.82,7/23/2025 4:46,4,Lakshmipur,Inactive,Chattogram
S00909,Prime Publishing House,India,Imran Sheikh,01386202577,imran.chowdhury@outlook.com,Academic,2.68,4/4/2019 15:20,10,Noakhali,Active,Chattogram
S00910,Eastern Distributors,USA,Jannat Uddin,01674641568,,Biography,4.94,8/17/2023 6:54,9,Rajbari,Active,Dhaka
S00911,National Supply Co,Bangladesh,Raisa Nahar,01521879342,farhan.islam@gmail.com,Children,2.51,6/9/2023 4:45,17,Feni,Active,Chattogram
S00912,National Trade Group,Bangladesh,Nafis Khan,01468129066,,Religious,4.3,12/6/2019 8:17,4,chittagong,Active,Chattogram
S00913,Ocean Trade Group,USA,Farhan Talukder,01834077608,adib.amin@gmail.com,Religious,3.11,5/5/2025 4:47,6,Kishoreganj,Active,Dhaka
S00914,Eastern Trade Group,Bangladesh,Sadia Jahan,01595054846,tanvir.islam@yahoo.com,Fiction,4.92,10/30/2021 14:08,19,Feni,Active,Chattogram
S00915,Bright Trade Group,Bangladesh,Nusrat Roy,01847173576,rafi.mollik@outlook.com,Self Help,3.45,11/1/2025 8:52,2,Narayanganj,Active,Dhaka
S00916,National Trade Group,Bangladesh,Tanjim Hossain,01437121851,farhan.amin@gmail.com,Academic,2.57,10/19/2019 7:45,9,Chandpur,Active,Chattogram
S00917,Green Books Ltd,Bangladesh,Shuvo Chowdhury,01661010304,fahim.roy@gmail.com,Self Help,2.57,7/20/2023 17:36,5, Cumilla ,Active,Chattogram
S00918,Delta Books Ltd,India,Muntasir Mollik,01415925009,raisa.karim@gmail.com,Exam Prep,3.88,12/1/2019 3:50,11,Noakhali,Active,Chattogram
S00919,Metro Distributors,Bangladesh,Nafis Ahmed,01681771327,shaila.uddin@outlook.com,Religious,4.97,8/25/2025 0:04,19,Noakhali,Active,Chattogram
S00920,Prime Enterprises,China,Rafi Nahar,01446751988,tasnima.miah@gmail.com,Self Help,4.95,4/3/2023 0:31,6,Feni,Suspended,Chattogram
S00921,Delta Books Ltd,Bangladesh,Rumana Karim,01431792138,arif.talukder@yahoo.com,Business,3.34,7/13/2019 9:15,8,Tangail,Active,Dhaka
S00922,Royal Supply Co,Bangladesh,Hasan Ahmed,01733740743,nafis.roy@yahoo.com,Fiction,3.71,7/3/2020 2:03,10,Narsingdi,Inactive,Dhaka
S00923,Ocean Logistics,Bangladesh,Nafis Hossain,01925513050,raisa.sarker@gmail.com,Children,2.75,7/7/2021 7:34,16,Rajbari,Active,Dhaka
S00924,Delta Enterprises,Bangladesh,Nusrat Jahan,01413870292,nabil.sarker@gmail.com,Biography,3.81,2/2/2019 20:52,19,Noakhali,Inactive,Chattogram
S00925,Green Publishing House,Bangladesh,Raisa Islam,01560863330,raisa.amin@gmail.com,Business,4,1/23/2019 6:35,3,Kishoreganj,Active,Dhaka
S00926,Global Publishing House,Bangladesh,Tanvir Uddin,01468366235,shaila.das@outlook.com,Self Help,3.13,6/23/2025 12:38,10,Tangail,Active,Dhaka
S00927,Delta Publishing House,Bangladesh,Muntasir Jahan,01483116043,tanjim.nahar@outlook.com,Fiction,4.03,11/12/2025 21:44,15,chittagong,Active,Chattogram
S00928,Eastern Supply Co,Bangladesh,Imran Uddin,01696711527,mim.talukder@outlook.com,Biography,4.75,10/2/2022 13:21,2, DHAKA ,Suspended,Dhaka
S00929,National Logistics,Bangladesh,Fahim Miah,01374914313,rahim.khan@gmail.com,Self Help,2.5,4/26/2025 8:51,16,Chandpur,Suspended,Chattogram
S00930,Green Supply Co,Bangladesh,Nayeem Jahan,01927404682,rahim.mollik@yahoo.com,Fiction,3.07,8/2/2023 18:09,6,Manikganj,Active,Dhaka
S00931,Ocean Distributors,Bangladesh,Farhan Uddin,01548189050,arif.islam@yahoo.com,Programming,3.02,3/13/2019 16:51,11,Manikganj,Active,Dhaka
S00932,Royal Distributors,Bangladesh,Mim Chowdhury,01975929513,karim.amin@outlook.com,Self Help,2.81,1/1/2024 5:56,19,Brahmanbaria,Active,Chattogram
S00933,Royal Distributors,India,Tasnima Uddin,01832859977,farhan.sarker@gmail.com,Fiction,2.92,2/16/2019 8:19,13, DHAKA ,Active,Dhaka
S00934,Eastern Supply Co,India,Adib Mollik,01949198396,raisa.chowdhury@outlook.com,Academic,4.06,9/17/2024 23:49,19,Gopalganj,Active,Dhaka
S00935,Global Supply Co,Bangladesh,Tasnima Jahan,01753202789,tanvir.miah@gmail.com,Fiction,2.76,7/26/2021 23:22,12,Rajbari,Active,Dhaka
S00936,Global Publishing House,Bangladesh,Rumana Roy,01791466768,nafis.amin@yahoo.com,Religious,4.35,12/28/2019 1:17,5,Brahmanbaria,Active,Chattogram
S00937,Bright Trade Group,Bangladesh,Sami Sarker,01555978943,tanvir.uddin@outlook.com,Children,4.72,10/22/2020 19:45,14,Gazipur,Active,Dhaka
S00938,Delta Books Ltd,Bangladesh,Adib Islam,01441955406,nafis.karim@gmail.com,Business,4.82,10/13/2023 15:33,13,Narayanganj,Inactive,Dhaka
S00939,Prime Trade Group,Bangladesh,Tasnima Chowdhury,01829003156,sami.khan@gmail.com,Biography,4.15,12/4/2024 18:12,7,Munshiganj,Active,Dhaka
S00940,Ocean Books Ltd,Bangladesh,Nabil Ahmed,01683076511,muntasir.chowdhury@outlook.com,Academic,2.99,12/29/2022 18:29,3,Tangail,Active,Dhaka
S00941,National Publishing House,Bangladesh,Sadia Karim,01315575370,sadia.hossain@gmail.com,Academic,2.71,2/15/2020 4:45,13,Munshiganj,Active,Dhaka
S00942,Eastern Supply Co,Bangladesh,Arif Chowdhury,01538199286,tanjim.uddin@outlook.com,Business,3.08,4/19/2025 19:03,12, DHAKA ,Active,Dhaka
S00943,Bright Publishing House,Bangladesh,Nusrat Patwary,01886215039,jannat.das@yahoo.com,Academic,4.9,7/13/2024 21:36,15,Tangail,Active,Dhaka
S00944,Bright Distributors,Bangladesh,Mahin Hossain,01644095830,muntasir.hossain@yahoo.com,Academic,4.91,11/13/2021 15:04,4,Khagrachari,Active,Chattogram
S00945,Global Enterprises,UK,Nabil Rahman,01383939970,mahin.uddin@outlook.com,Children,3.45,11/18/2022 4:46,11,Brahmanbaria,Active,Chattogram
S00946,Eastern Publishing House,USA,Sami Das,01949815063,sakib.patwary@outlook.com,Academic,3.31,9/29/2025 19:21,16,Narayanganj,Active,Dhaka
S00947,Royal Logistics,Bangladesh,Nusrat Sarker,01677815050,shuvo.karim@gmail.com,Self Help,3.78,8/22/2021 14:43,18,Shariatpur,Active,Dhaka
S00948,Eastern Supply Co,USA,Hasan Amin,01722175373,sadia.bhuiyan@gmail.com,Children,3.23,3/7/2019 21:05,18,Gopalganj,Active,Dhaka
S00949,Green Trade Group,Bangladesh,Rahim Karim,01793218519,mahin.patwary@gmail.com,Programming,4.95,1/8/2020 11:01,5,Madaripur,Active,Dhaka
S00950,Ocean Distributors,USA,Nabil Mollik,01857084511,sakib.mollik@gmail.com,Exam Prep,3.05,3/15/2023 9:50,5,Rajbari,Active,Dhaka
S00951,Green Enterprises,China,Tasnima Hossain,01431734064,imran.roy@outlook.com,Religious,3.42,12/25/2025 2:22,12,Brahmanbaria,Active,Chattogram
S00952,Ocean Publishing House,Bangladesh,Ayesha Amin,01533856955,hasan.amin@yahoo.com,Religious,3.57,3/6/2024 4:32,10,Shariatpur,Active,Dhaka
S00953,National Publishing House,India,Tanvir Khan,01543005175,nusrat.talukder@outlook.com,Business,2.81,4/29/2023 13:44,6,Rangamati,Active,Chattogram
S00954,Prime Publishing House,China,Fahim Sheikh,01374576757,shuvo.talukder@gmail.com,Self Help,3.46,4/5/2021 14:13,3,Chandpur,Active,Chattogram
S00955,Global Trade Group,USA,Rumana Talukder,01695464273,rafi.islam@outlook.com,Academic,4.64,1/28/2022 1:27,4, DHAKA ,Active,Dhaka
S00956,Global Trade Group,China,Tanvir Sarker,01470213368,hasan.nahar@outlook.com,Academic,2.85,4/9/2019 1:57,8,Tangail,Active,Dhaka
S00957,Global Supply Co,Bangladesh,Tamim Hossain,01459244964,hasan.karim@outlook.com,Self Help,3.96,8/6/2021 14:26,15,Bandarban,Active,Chattogram
S00958,National Enterprises,Bangladesh,Farhan Ahmed,01650373802,raisa.talukder@yahoo.com,Academic,3.52,5/13/2023 14:04,3,Faridpur,Active,Dhaka
S00959,Prime Enterprises,UK,Tanjim Chowdhury,01784537501,karim.uddin@outlook.com,Children,2.93,5/4/2025 0:59,3,Narsingdi,Active,Dhaka
S00960,Delta Enterprises,Bangladesh,Tamim Sheikh,01586469148,tanvir.nahar@yahoo.com,Children,2.53,6/15/2025 17:09,6,Khagrachari,Active,Chattogram
S00961,National Enterprises,Bangladesh,Sadia Amin,01436373390,sadia.sheikh@yahoo.com,Academic,3.18,9/29/2024 23:11,17,Narayanganj,Active,Dhaka
S00962,Royal Enterprises,Bangladesh,Nabil Karim,01595807822,tanjim.das@yahoo.com,Children,2.65,2/24/2019 22:47,19,Rajbari,Active,Dhaka
S00963,National Books Ltd,Bangladesh,Tasnima Khan,01345560382,sadia.chowdhury@gmail.com,Religious,3.44,9/4/2024 9:22,9,Madaripur,Active,Dhaka
S00964,National Books Ltd,Bangladesh,Sami Uddin,01582007026,tasnima.rahman@outlook.com,Religious,4.53,7/12/2020 18:53,2,Faridpur,Active,Dhaka
S00965,Eastern Trade Group,India,Nusrat Rahman,01697013788,farhan.karim@outlook.com,Academic,4.3,4/25/2023 0:04,2,Munshiganj,Active,Dhaka
S00966,Global Enterprises,Bangladesh,Tasnima Talukder,01873329228,raisa.ahmed@outlook.com,Biography,4.87,8/15/2025 23:15,17,COX'S BAZAR,Active,Chattogram
S00967,Royal Trade Group,India,Nayeem Sarker,01824539565,nayeem.miah@outlook.com,Academic,3.57,3/19/2025 14:48,10,Rangamati,Active,Chattogram
S00968,Eastern Publishing House,UK,Arif Rahman,01662752325,,Exam Prep,4.27,8/26/2023 5:37,3,Chandpur,Active,Chattogram
S00969,National Enterprises,Bangladesh,Sadia Uddin,01420689941,farhan.miah@outlook.com,Self Help,4.16,2/3/2021 22:55,17,Feni,Active,Chattogram
S00970,Metro Publishing House,Bangladesh,Mahin Hossain,01372569333,rafi.das@gmail.com,Programming,3.04,8/24/2022 9:04,11,Chandpur,Active,Chattogram
S00971,Eastern Publishing House,Bangladesh,Muntasir Roy,01891908070,nayeem.chowdhury@yahoo.com,Programming,3.26,12/4/2023 16:08,8,Chandpur,Active,Chattogram
S00972,Royal Books Ltd,China,Tanvir Jahan,01926290886,shaila.sheikh@gmail.com,Academic,3.82,8/7/2022 7:47,10,Rajbari,Active,Dhaka
S00973,National Books Ltd,India,Muntasir Khan,01845357205,farhan.uddin@gmail.com,Fiction,4.49,10/30/2021 18:26,6,Faridpur,Inactive,Dhaka
S00974,Eastern Trade Group,Bangladesh,Muntasir Sheikh,01568240690,mahin.bhuiyan@yahoo.com,Self Help,3.65,10/26/2021 15:58,18,Narsingdi,Active,Dhaka
S00975,Global Distributors,Bangladesh,Sifat Talukder,01747769273,sakib.miah@yahoo.com,Business,3.07,3/14/2023 14:19,16,Khagrachari,Active,Chattogram
S00976,Metro Logistics,Bangladesh,Imran Patwary,01918722234,fahim.roy@outlook.com,Academic,4.98,4/2/2019 11:08,5,Tangail,Active,Dhaka
S00977,Global Enterprises,Bangladesh,Tanvir Jahan,01383281529,sadia.khan@yahoo.com,Exam Prep,2.79,12/26/2025 6:41,15,COX'S BAZAR,Active,Chattogram
S00978,Metro Distributors,USA,Tamim Nahar,01549360857,nayeem.sheikh@yahoo.com,Exam Prep,,9/18/2019 21:05,5,Faridpur,Active,Dhaka
S00979,Green Enterprises,India,Sakib Nahar,01749185613,adib.patwary@yahoo.com,Academic,4.52,11/21/2025 10:41,10,Kishoreganj,Active,Dhaka
S00980,Bright Publishing House,Bangladesh,Raisa Mollik,,tanvir.das@yahoo.com,Academic,4.6,4/1/2019 10:05,15,Munshiganj,Inactive,Dhaka
S00981,Royal Trade Group,UK,Tanvir Bhuiyan,01493883389,mim.das@outlook.com,Children,4.49,8/3/2022 6:06,2,Narayanganj,Active,Dhaka
S00982,Eastern Supply Co,Bangladesh,Shuvo Rahman,01640130942,imran.miah@gmail.com,Academic,3.02,12/3/2021 8:09,15,Rangamati,Active,Chattogram
S00983,Royal Supply Co,UK,Sami Islam,,karim.mollik@yahoo.com,Religious,4.08,1/6/2023 19:04,6,Shariatpur,Active,Dhaka
S00984,National Enterprises,Bangladesh,Adib Bhuiyan,01337868682,tasnima.islam@yahoo.com,Children,4.39,1/13/2022 4:55,14,Chandpur,Active,Chattogram
S00985,Royal Publishing House,Bangladesh,Tanvir Islam,01658612775,imran.talukder@gmail.com,Religious,4.36,4/12/2025 13:18,10,Chandpur,Active,Chattogram
S00986,Royal Trade Group,,Sami Chowdhury,01993090118,rumana.karim@outlook.com,Children,3.18,2/12/2019 14:18,2,Rajbari,Active,Dhaka
S00987,Bright Distributors,Bangladesh,Fahim Islam,01558534838,imran.nahar@yahoo.com,Biography,2.95,11/24/2025 6:50,15,Rangamati,Active,Chattogram
S00988,Green Books Ltd,Bangladesh,Sifat Talukder,01365532061,sifat.patwary@gmail.com,Exam Prep,3.32,10/29/2023 4:44,6,Madaripur,Active,Dhaka
S00989,Metro Distributors,China,Tasnima Hossain,01416592138,rafi.patwary@yahoo.com,Business,3.7,6/13/2024 2:55,19, DHAKA ,Active,Dhaka
S00990,Global Supply Co,Bangladesh,Sakib Bhuiyan,01752963818,imran.ahmed@outlook.com,Business,3.93,12/24/2019 8:15,17, Cumilla ,Active,Chattogram
S00991,Bright Logistics,Bangladesh,Raisa Amin,01377110370,sami.patwary@outlook.com,Academic,4.59,6/16/2019 14:40,5,Chandpur,Active,Chattogram
S00992,Global Supply Co,Bangladesh,Tasnima Patwary,01861732715,nayeem.roy@gmail.com,Academic,4.42,10/11/2021 19:02,12,Manikganj,Active,Dhaka
S00993,Bright Supply Co,Bangladesh,Sadia Sarker,01849312235,nayeem.khan@yahoo.com,Programming,4.19,4/4/2021 16:00,8,Khagrachari,Inactive,Chattogram
S00994,Royal Publishing House,Bangladesh,Tasnima Talukder,01429734457,mahin.ahmed@gmail.com,Academic,,6/24/2024 5:44,12,Gopalganj,Active,Dhaka
S00995,Prime Trade Group,Bangladesh,Nafis Uddin,01439088656,hasan.ahmed@yahoo.com,Religious,3.7,4/10/2025 14:43,12,Manikganj,Active,Dhaka
S00996,Green Enterprises,India,Karim Roy,01463196985,tamim.sheikh@yahoo.com,Business,3.34,12/28/2021 14:15,7,Gopalganj,Suspended,Dhaka
S00997,Prime Logistics,Bangladesh,Shuvo Jahan,01465961657,nabil.bhuiyan@yahoo.com,Children,3.09,6/2/2019 5:38,13,Kishoreganj,Active,Dhaka
S00998,Ocean Books Ltd,Bangladesh,Nusrat Chowdhury,01571807856,shuvo.karim@outlook.com,Programming,2.53,3/12/2024 3:32,6, Cumilla ,Inactive,Chattogram
S00999,Green Trade Group,UK,Arif Karim,01691467347,arif.chowdhury@yahoo.com,Programming,3.35,9/11/2019 21:43,18,chittagong,Active,Chattogram
S01000,Prime Publishing House,Bangladesh,Sami Islam,01663020698,hasan.patwary@yahoo.com,Exam Prep,3.14,9/4/2023 5:04,19,Chandpur,Active,Chattogram
